country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Turkey,2014,TUR,78112064.0,1570585313280.0,34.498,0.442,364.028,16.697,4.807,340.06,12.574,3.84,4.353,0.217,0.233,4.66,0.232,0.249,130.464,1.67,399.489,5.114,0.254,644.271,8438.931,14573.1,3534.064,4.364,1101.971,6357.33,3057.038,97.223,18718.594,0.931,0.145,0.002,93.537,1.197,5.45,4.686,-23.968,-0.307,46.62,0.597,30.61,0.392,98.998,1.267,0.082,6.386,1462.148,2.301,1.026,0.836,0.869,1.889,0.569,0.649,0.504,0.027,0.544,0.831,0.587,1.283,0.038,1.407,-0.46,0.852,2.091,0.578,0.003,0.005,0.008,0.001,366.06,425.73,35.461,9.741
Turkey,2015,TUR,79646176.0,1637835079680.0,34.441,0.432,384.93,20.901,5.742,366.891,26.831,7.89,4.607,0.224,0.228,4.833,0.235,0.24,139.39,1.75,413.357,5.19,0.252,678.712,8823.86,14939.991,3673.454,4.518,1198.408,6339.291,3165.681,103.086,20173.496,0.981,0.155,0.002,96.438,1.211,5.447,4.698,-18.039,-0.226,42.51,0.534,31.02,0.389,108.643,1.364,0.074,5.864,1606.742,2.384,1.085,0.893,0.951,1.91,0.581,0.654,0.513,0.027,0.572,0.822,0.594,1.308,0.04,1.422,-0.32,0.914,1.931,0.589,0.003,0.005,0.009,0.001,374.19,433.86,28.428,7.385
Turkey,2016,TUR,81019400.0,1498503446528.0,37.528,0.463,405.95,21.021,5.461,386.886,19.995,5.45,4.775,0.258,0.229,5.011,0.271,0.241,152.272,1.879,419.978,5.184,0.28,716.24,9229.811,15326.877,3825.726,4.676,1290.26,6320.226,3283.528,109.379,20824.393,1.126,0.158,0.002,91.852,1.134,5.688,5.334,-19.065,-0.235,44.56,0.55,33.27,0.411,117.847,1.455,0.078,6.293,1687.18,2.531,1.145,0.966,1.063,1.934,0.594,0.659,0.523,0.028,0.596,0.815,0.603,1.337,0.042,1.318,-0.415,0.981,2.094,0.599,0.003,0.005,0.009,0.001,432.16,460.81,14.027,3.455
Turkey,2017,TUR,82089824.0,1610456629248.0,39.469,0.481,430.901,24.951,6.146,416.89,30.004,7.755,5.078,0.259,0.233,5.249,0.268,0.241,158.615,1.932,442.913,5.395,0.275,755.709,9660.711,15743.767,3984.342,4.833,1395.15,6306.215,3404.294,116.384,21773.725,1.11,0.157,0.002,104.89,1.278,6.129,5.78,-14.011,-0.171,44.98,0.548,32.87,0.4,120.765,1.471,0.085,7.005,1787.401,2.623,1.196,1.027,1.095,1.961,0.608,0.666,0.535,0.028,0.624,0.808,0.611,1.372,0.041,1.473,-0.307,0.988,2.313,0.61,0.003,0.005,0.009,0.001,474.47,503.11,12.012,2.788
Turkey,2018,TUR,82809304.0,1655984226304.0,39.413,0.476,422.059,-8.842,-2.052,381.702,-35.188,-8.441,4.609,0.23,0.216,5.097,0.255,0.239,163.563,1.975,427.096,5.158,0.258,795.122,10082.77,16125.469,4147.904,5.008,1490.901,6265.858,3520.652,123.183,21345.375,1.067,0.174,0.002,95.751,1.156,6.081,5.735,-40.357,-0.487,48.22,0.582,33.42,0.404,116.358,1.405,0.082,6.799,1767.596,2.517,1.148,0.93,1.111,1.983,0.62,0.67,0.546,0.028,0.646,0.799,0.618,1.402,0.043,1.277,-0.942,0.949,2.243,0.62,0.003,0.006,0.01,0.001,474.88,503.53,5.037,1.193
Turkey,2019,TUR,83481688.0,,32.349,0.387,402.692,-19.366,-4.589,366.626,-15.076,-3.95,4.392,,0.2,4.824,,0.22,165.994,1.988,397.659,4.763,,827.471,10485.462,16492.094,4313.898,5.19,1574.514,6229.792,3635.006,129.382,21973.062,,0.183,0.002,83.614,1.002,5.887,5.544,-36.066,-0.432,49.36,0.591,34.98,0.419,114.354,1.37,0.074,6.199,1834.348,2.002,1.087,0.881,1.13,1.984,0.63,0.674,0.557,0.029,0.66,0.79,0.625,1.423,0.042,1.097,-0.784,0.924,2.031,0.629,0.003,0.006,0.01,0.001,462.83,491.45,-5.033,-1.25
Turkey,2020,TUR,84135432.0,,40.813,0.485,412.927,10.235,2.542,378.003,11.377,3.103,4.493,,0.21,4.908,,0.229,159.296,1.893,398.773,4.74,,868.284,10898.389,16870.098,4473.194,5.386,1666.804,6194.868,3749.075,135.646,21435.07,,0.195,0.002,92.29,1.097,6.002,5.662,-34.924,-0.415,50.46,0.6,38.15,0.453,114.069,1.356,0.074,6.265,1803.449,2.499,1.18,0.962,1.12,2.003,0.641,0.678,0.567,0.029,0.677,0.781,0.633,1.445,0.049,1.222,-0.813,1.047,2.123,0.638,0.003,0.006,0.01,0.001,476.34,504.96,-14.154,-3.428
Turkmenistan,1990,TKM,3720287.0,21201768448.0,0.608,0.163,31.703,-5.746,-15.343,31.631,-5.436,-14.664,8.502,1.492,0.208,8.522,1.495,0.209,1.839,0.494,,,,18.759,919.046,1037.206,58.927,5.811,324.273,121.362,511.276,,40827.949,7.164,0.263,0.071,16.549,4.448,41.25,41.25,-0.072,-0.019,105.73,28.42,3.08,0.828,12.444,3.345,,,151.892,0.123,0.139,0.113,0.021,0.153,0.114,0.072,0.013,0.071,0.41,0.019,0.19,,0.102,0.432,-0.001,0.135,,0.2,0.001,0.001,0.002,0.0,153.46,153.46,,
Turkmenistan,1991,TKM,3821784.0,20437995520.0,0.572,0.15,32.422,0.72,2.27,32.758,1.127,3.564,8.571,1.603,0.21,8.484,1.586,0.208,0.896,0.234,,,,19.33,951.468,1069.964,59.823,6.055,340.819,121.698,525.44,,40816.238,7.632,0.245,0.064,16.546,4.329,37.951,37.951,0.336,0.088,104.34,27.301,2.91,0.761,14.164,3.706,,,155.991,0.113,0.14,0.116,0.01,0.152,0.114,0.073,0.013,0.072,0.41,0.019,0.189,,0.089,0.423,0.007,0.146,,0.203,0.001,0.001,0.002,0.0,145.04,145.04,,
Turkmenistan,1992,TKM,3926374.0,17569984512.0,0.447,0.114,31.994,-0.428,-1.32,37.099,4.341,13.251,9.449,2.111,0.249,8.149,1.821,0.215,1.59,0.405,,,,19.778,983.462,1107.062,61.413,6.055,353.436,126.803,542.78,,37941.172,8.479,0.0,0.0,12.617,3.213,25.532,25.532,5.105,1.3,70.19,17.877,1.95,0.497,17.34,4.416,,,148.971,0.085,0.142,0.133,0.019,0.149,0.115,0.074,0.014,0.07,0.406,0.02,0.189,,0.0,0.319,0.098,0.188,,0.205,0.001,0.001,0.002,0.0,100.25,100.25,,
Turkmenistan,1993,TKM,4031701.0,18037532672.0,0.447,0.111,27.516,-4.478,-13.996,34.956,-2.143,-5.775,8.67,1.938,0.286,6.825,1.526,0.225,0.359,0.089,,,,20.224,1010.978,1142.019,61.772,6.055,371.358,134.243,551.569,,30332.881,6.78,0.0,0.0,17.922,4.445,27.381,27.381,7.44,1.845,81.07,20.108,2.33,0.578,8.789,2.18,,,122.293,0.081,0.121,0.125,0.004,0.146,0.115,0.075,0.013,0.068,0.408,0.021,0.186,,0.0,0.441,0.145,0.095,,0.207,0.001,0.001,0.002,0.0,110.39,110.39,,
Turkmenistan,1994,TKM,4133044.0,15091298304.0,0.284,0.069,34.216,6.7,24.348,40.451,5.495,15.719,9.787,2.68,0.31,8.279,2.267,0.262,0.0,0.0,,,,20.508,1045.195,1182.47,61.772,6.828,395.704,140.478,560.382,,31563.586,8.644,0.773,0.187,24.346,5.891,21.621,21.621,6.235,1.509,53.41,12.923,2.39,0.578,8.813,2.132,,,130.454,0.048,0.149,0.14,0.0,0.142,0.116,0.076,0.013,0.074,0.416,0.021,0.183,,0.246,0.594,0.108,0.095,,0.207,0.001,0.001,0.002,0.0,89.36,89.36,,
Turkmenistan,1995,TKM,4226625.0,14166411264.0,0.177,0.042,34.569,0.353,1.032,37.885,-2.566,-6.343,8.964,2.674,0.353,8.179,2.44,0.322,0.0,0.0,,,,20.685,1079.764,1220.355,61.772,7.464,421.349,143.794,568.493,,25405.623,7.58,0.636,0.15,25.645,6.068,21.348,21.348,3.316,0.785,53.74,12.715,2.46,0.582,8.111,1.919,,,107.38,0.028,0.147,0.13,0.0,0.137,0.117,0.077,0.013,0.078,0.424,0.022,0.18,,0.195,0.609,0.059,0.087,,0.206,0.001,0.001,0.002,0.0,90.23,90.23,,
Turkmenistan,1996,TKM,4301092.0,13366638592.0,0.183,0.042,31.654,-2.915,-8.432,33.65,-4.235,-11.179,7.824,2.517,0.215,7.36,2.368,0.202,0.264,0.061,,,,20.868,1111.418,1254.005,62.036,8.514,442.087,145.79,577.913,,36365.113,11.701,1.049,0.244,20.738,4.822,20.288,20.288,1.996,0.464,54.08,12.574,2.5,0.581,9.42,2.19,,,156.41,0.029,0.131,0.111,0.003,0.133,0.117,0.078,0.013,0.086,0.426,0.022,0.178,,0.299,0.472,0.033,0.098,,0.206,0.001,0.001,0.002,0.0,87.26,87.26,,
Turkmenistan,1997,TKM,4363678.0,11996056576.0,0.182,0.042,31.196,-0.458,-1.447,32.575,-1.075,-3.195,7.465,2.715,0.272,7.149,2.601,0.26,0.0,0.0,,,,21.05,1142.614,1286.58,62.036,9.153,463.253,147.169,587.122,,27446.891,9.984,0.64,0.147,21.166,4.85,16.459,16.459,1.379,0.316,38.91,8.917,2.31,0.529,9.209,2.11,,,119.769,0.028,0.128,0.102,0.0,0.129,0.118,0.078,0.012,0.089,0.428,0.022,0.175,,0.181,0.48,0.018,0.094,,0.203,0.001,0.001,0.002,0.0,71.82,71.82,,
Turkmenistan,1998,TKM,4431523.0,12945862656.0,0.182,0.041,33.446,2.249,7.211,38.397,5.822,17.872,8.664,2.966,0.257,7.547,2.583,0.224,0.0,0.0,,,,21.232,1176.06,1324.977,62.036,10.573,483.288,152.12,598.931,,33653.324,11.52,1.42,0.32,20.035,4.521,16.622,16.622,4.951,1.117,39.53,8.92,2.19,0.494,11.809,2.665,,,149.135,0.028,0.137,0.126,0.0,0.125,0.118,0.079,0.012,0.1,0.429,0.022,0.174,,0.422,0.447,0.08,0.119,,0.201,0.001,0.001,0.002,0.0,73.66,73.66,,
Turkmenistan,1999,TKM,4501087.0,15251959808.0,0.182,0.04,39.797,6.351,18.99,47.787,9.39,24.455,10.617,3.133,0.336,8.842,2.609,0.28,0.0,0.0,,,,21.413,1215.856,1372.764,62.036,12.764,507.806,160.11,611.837,,31627.238,9.334,2.191,0.487,24.518,5.447,20.535,20.535,7.99,1.775,52.21,11.599,2.4,0.533,12.906,2.867,,,142.357,0.026,0.16,0.155,0.0,0.121,0.119,0.081,0.012,0.117,0.433,0.023,0.172,,0.664,0.534,0.133,0.127,,0.2,0.001,0.001,0.002,0.0,92.43,92.43,,
Turkmenistan,2000,TKM,4569135.0,18299170816.0,0.181,0.04,39.361,-0.435,-1.094,48.566,0.779,1.63,10.629,2.654,0.405,8.615,2.151,0.329,0.0,0.0,,,,21.594,1255.218,1421.33,62.036,14.66,532.754,169.314,624.174,,26223.863,6.548,1.895,0.415,24.948,5.46,25.784,25.784,9.204,2.014,76.31,16.701,2.83,0.619,12.337,2.7,,,119.82,0.025,0.154,0.157,0.0,0.117,0.12,0.082,0.012,0.13,0.437,0.024,0.171,,0.546,0.527,0.171,0.12,,0.201,0.001,0.001,0.002,0.0,117.81,117.81,,
Turkmenistan,2001,TKM,4635100.0,22282608640.0,0.181,0.039,34.034,-5.327,-13.534,38.994,-9.572,-19.71,8.413,1.75,0.258,7.343,1.527,0.225,0.0,0.0,,,,21.775,1289.252,1460.323,62.036,16.53,553.126,174.274,635.785,,32628.65,6.787,1.871,0.404,20.372,4.395,25.885,25.848,4.959,1.07,78.0,16.828,2.69,0.58,11.611,2.505,,,151.237,0.024,0.133,0.127,0.0,0.114,0.12,0.083,0.012,0.142,0.436,0.025,0.169,,0.557,0.428,0.098,0.112,,0.201,0.001,0.001,0.002,0.0,119.81,119.98,,
Turkmenistan,2002,TKM,4698972.0,26092257280.0,0.18,0.038,30.131,-3.903,-11.469,33.193,-5.801,-14.876,7.064,1.272,0.26,6.412,1.155,0.236,0.0,0.0,,,,21.955,1319.383,1493.516,62.036,18.836,567.647,177.336,648.909,,27147.498,4.889,2.306,0.491,14.52,3.09,27.304,27.268,3.062,0.652,83.35,17.738,3.36,0.715,13.124,2.793,,,127.565,0.023,0.115,0.105,0.0,0.11,0.12,0.083,0.011,0.158,0.431,0.025,0.168,,0.71,0.296,0.057,0.127,,0.201,0.001,0.001,0.002,0.0,128.13,128.3,,
Turkmenistan,2003,TKM,4758992.0,30907439104.0,0.179,0.038,40.568,10.437,34.638,42.555,9.362,28.205,8.942,1.377,0.242,8.524,1.313,0.23,0.0,0.0,,,,22.134,1359.95,1536.071,62.036,21.838,590.198,179.323,663.745,,37007.59,5.698,3.001,0.631,22.552,4.739,30.361,30.326,1.987,0.418,94.07,19.767,3.87,0.813,14.836,3.117,,,176.119,0.021,0.147,0.127,0.0,0.106,0.121,0.084,0.011,0.178,0.432,0.025,0.167,,0.871,0.444,0.034,0.14,,0.203,0.001,0.001,0.002,0.0,144.32,144.49,,
Turkmenistan,2004,TKM,4819793.0,35857412096.0,0.218,0.045,49.355,8.788,21.662,50.732,8.177,19.215,10.526,1.415,0.291,10.24,1.376,0.283,0.0,0.0,,,,22.352,1409.306,1586.803,62.036,24.746,621.082,180.7,679.09,,36185.508,4.864,2.909,0.603,30.884,6.408,31.64,31.607,1.377,0.286,99.01,20.542,3.93,0.815,15.345,3.184,,,174.407,0.024,0.172,0.149,0.0,0.103,0.122,0.085,0.011,0.196,0.437,0.025,0.167,,0.849,0.587,0.026,0.139,,0.204,0.001,0.001,0.002,0.0,152.34,152.5,,
Turkmenistan,2005,TKM,4885780.0,41000558592.0,0.256,0.052,47.929,-1.426,-2.89,48.942,-1.79,-3.529,10.017,1.194,0.277,9.81,1.169,0.271,0.0,0.0,,,,22.608,1457.234,1635.744,62.036,27.238,650.904,181.713,694.449,,36145.84,4.307,2.492,0.51,29.821,6.104,32.179,32.144,1.013,0.207,102.1,20.897,4.3,0.88,15.359,3.144,,,176.601,0.027,0.162,0.142,0.0,0.1,0.123,0.086,0.011,0.21,0.442,0.025,0.166,,0.716,0.555,0.021,0.138,,0.204,0.001,0.001,0.003,0.0,157.05,157.22,,
Turkmenistan,2006,TKM,4954032.0,46020567040.0,0.359,0.073,49.5,1.571,3.278,50.771,1.83,3.739,10.248,1.103,0.284,9.992,1.076,0.277,0.0,0.0,,,,22.967,1506.734,1686.516,62.036,29.863,682.421,182.984,709.446,,36023.754,3.878,2.626,0.53,31.518,6.362,31.78,31.746,1.272,0.257,100.38,20.262,4.88,0.985,14.997,3.027,,,178.463,0.034,0.162,0.142,0.0,0.097,0.124,0.087,0.011,0.224,0.446,0.025,0.165,,0.755,0.569,0.024,0.134,,0.205,0.001,0.001,0.003,0.0,157.27,157.44,,
Turkmenistan,2007,TKM,5024897.0,51695423488.0,0.362,0.072,49.183,-0.317,-0.64,49.055,-1.716,-3.38,9.762,0.949,0.283,9.788,0.951,0.284,0.0,0.0,,,,23.329,1555.917,1735.571,62.036,32.287,713.139,182.857,725.126,,34462.887,3.35,2.424,0.482,30.718,6.113,34.001,33.969,-0.128,-0.025,107.32,21.358,4.76,0.947,15.679,3.12,,,173.172,0.032,0.156,0.136,0.0,0.094,0.125,0.088,0.01,0.236,0.449,0.025,0.164,,0.706,0.536,-0.003,0.139,,0.205,0.001,0.001,0.003,0.0,170.69,170.85,,
Turkmenistan,2008,TKM,5100089.0,60005171200.0,0.392,0.077,59.438,10.255,20.852,59.834,10.779,21.973,11.732,0.997,0.421,11.654,0.991,0.418,0.0,0.0,,,,23.721,1615.355,1795.405,62.036,35.058,753.212,183.252,741.328,,27853.562,2.367,2.772,0.543,40.073,7.857,34.96,34.927,0.396,0.078,113.37,22.229,5.32,1.043,16.202,3.177,,,142.056,0.034,0.186,0.163,0.0,0.091,0.126,0.089,0.01,0.25,0.458,0.025,0.164,,0.828,0.68,0.008,0.145,,0.206,0.001,0.001,0.003,0.0,178.13,178.3,,
Turkmenistan,2009,TKM,5180961.0,64415940608.0,0.42,0.081,52.462,-6.976,-11.737,51.575,-8.259,-13.804,9.955,0.801,0.223,10.126,0.814,0.227,0.0,0.0,,,,24.141,1667.818,1846.98,62.036,37.351,787.709,182.365,756.581,,44702.367,3.595,2.293,0.443,34.497,6.658,26.202,26.171,-0.887,-0.171,77.58,14.974,5.42,1.046,15.253,2.944,,,231.601,0.036,0.167,0.14,0.0,0.089,0.127,0.09,0.01,0.261,0.463,0.025,0.163,,0.694,0.6,-0.017,0.139,,0.204,0.001,0.001,0.003,0.0,135.59,135.75,,
Turkmenistan,2010,TKM,5267975.0,71126122496.0,0.439,0.083,59.184,6.722,12.812,58.322,6.747,13.082,11.071,0.82,0.234,11.235,0.832,0.237,0.0,0.0,,,,24.58,1727.002,1905.302,62.036,39.425,827.394,181.503,773.567,,47374.234,3.509,2.074,0.394,39.685,7.533,28.751,28.719,-0.862,-0.164,86.34,16.39,5.55,1.054,16.986,3.224,,,249.566,0.035,0.178,0.152,0.0,0.086,0.129,0.091,0.01,0.269,0.469,0.024,0.163,,0.607,0.641,-0.017,0.15,,0.203,0.001,0.001,0.003,0.0,151.29,151.46,,
Turkmenistan,2011,TKM,5360813.0,82538332160.0,0.738,0.138,65.155,5.971,10.089,64.372,6.05,10.374,12.008,0.78,0.232,12.154,0.789,0.235,0.0,0.0,,,,25.317,1792.157,1969.674,62.036,42.764,870.72,180.72,791.319,,51670.953,3.356,3.339,0.623,43.327,8.082,34.036,34.036,-0.783,-0.146,111.52,20.803,5.46,1.019,17.752,3.311,,,276.998,0.055,0.189,0.162,0.0,0.085,0.13,0.093,0.009,0.284,0.476,0.024,0.163,,0.929,0.68,-0.015,0.156,,0.203,0.001,0.001,0.003,0.0,182.46,182.46,,
Turkmenistan,2012,TKM,5458688.0,91657732096.0,0.894,0.164,66.939,1.784,2.737,66.229,1.856,2.883,12.133,0.723,0.219,12.263,0.73,0.222,0.0,0.0,,,,26.211,1859.095,2035.903,62.036,47.367,913.586,180.01,809.896,,55318.344,3.294,4.603,0.843,42.865,7.853,34.939,34.939,-0.71,-0.13,118.01,21.619,5.55,1.017,18.576,3.403,,,301.966,0.065,0.192,0.164,0.0,0.084,0.132,0.094,0.009,0.307,0.482,0.024,0.163,,1.22,0.659,-0.013,0.162,,0.205,0.001,0.001,0.003,0.0,190.72,190.72,,
Turkmenistan,2013,TKM,5560099.0,100974903296.0,1.013,0.182,64.34,-2.599,-3.883,63.718,-2.51,-3.79,11.46,0.631,0.238,11.572,0.637,0.24,0.0,0.0,,,,27.224,1923.435,2099.621,62.036,51.6,953.585,179.389,828.989,,48244.711,2.657,4.233,0.761,40.0,7.194,35.895,35.895,-0.621,-0.112,129.74,23.334,5.65,1.016,19.093,3.434,,,268.245,0.07,0.183,0.159,0.0,0.084,0.133,0.095,0.009,0.327,0.487,0.024,0.163,,1.098,0.612,-0.013,0.165,,0.207,0.001,0.001,0.003,0.0,199.58,199.58,,
Turkmenistan,2014,TKM,5663159.0,111420612608.0,1.107,0.195,62.799,-1.54,-2.394,62.257,-1.461,-2.293,10.993,0.559,0.224,11.089,0.564,0.226,0.0,0.0,,,,28.331,1986.234,2161.878,62.036,55.343,991.555,178.847,848.969,,49096.004,2.495,3.743,0.661,37.97,6.705,34.848,34.848,-0.542,-0.096,128.87,22.756,5.88,1.038,19.98,3.528,,,278.038,0.074,0.177,0.153,0.0,0.083,0.134,0.096,0.009,0.342,0.49,0.023,0.163,,0.967,0.571,-0.01,0.172,,0.21,0.002,0.001,0.003,0.0,197.35,197.35,,
Turkmenistan,2015,TKM,5766427.0,118607511552.0,1.259,0.218,64.323,1.523,2.426,63.847,1.59,2.554,11.072,0.538,0.192,11.155,0.542,0.193,0.0,0.0,,,,29.59,2050.557,2225.725,62.036,58.808,1031.042,178.371,869.081,,57717.438,2.806,3.465,0.601,39.487,6.848,35.284,35.284,-0.476,-0.083,132.78,23.026,6.5,1.127,20.112,3.488,,,332.823,0.087,0.181,0.155,0.0,0.083,0.135,0.097,0.009,0.355,0.493,0.023,0.163,,0.902,0.582,-0.008,0.169,,0.213,0.002,0.001,0.003,0.0,203.46,203.46,,
Turkmenistan,2016,TKM,5868568.0,125986217984.0,1.336,0.228,64.45,0.128,0.198,64.023,0.176,0.276,10.91,0.508,0.194,10.982,0.512,0.196,0.0,0.0,,,,30.926,2115.008,2289.749,62.036,62.108,1070.527,177.944,889.411,,56153.699,2.616,3.3,0.562,39.485,6.728,33.78,33.78,-0.427,-0.073,127.77,21.772,6.01,1.024,20.33,3.464,,,329.542,0.09,0.182,0.16,0.0,0.084,0.136,0.098,0.008,0.367,0.495,0.023,0.163,,0.882,0.566,-0.009,0.169,,0.216,0.002,0.001,0.003,0.0,198.24,198.24,,
Turkmenistan,2017,TKM,5968388.0,134137528320.0,1.374,0.23,64.36,-0.09,-0.14,63.981,-0.042,-0.066,10.72,0.477,0.196,10.783,0.48,0.197,0.0,0.0,,,,32.3,2179.367,2353.73,62.036,65.239,1110.014,177.565,909.779,,54625.52,2.431,3.131,0.525,39.487,6.616,32.98,32.98,-0.379,-0.063,126.62,21.215,5.99,1.004,20.368,3.413,,,326.026,0.091,0.179,0.158,0.0,0.084,0.137,0.099,0.008,0.376,0.497,0.023,0.163,,0.808,0.554,-0.008,0.167,,0.22,0.002,0.002,0.003,0.0,196.84,196.84,,
Turkmenistan,2018,TKM,6065072.0,142391017472.0,1.03,0.17,63.76,-0.6,-0.932,63.476,-0.505,-0.79,10.466,0.446,0.175,10.513,0.448,0.176,0.0,0.0,,,,33.33,2243.127,2417.206,62.036,68.04,1149.501,177.281,930.22,,59849.832,2.549,2.801,0.462,39.487,6.511,32.897,32.897,-0.284,-0.047,130.06,21.444,5.81,0.958,20.441,3.37,,,362.994,0.066,0.173,0.155,0.0,0.083,0.138,0.1,0.008,0.384,0.498,0.023,0.163,,0.688,0.527,-0.007,0.167,,0.224,0.002,0.002,0.003,0.0,199.52,199.52,,
Turkmenistan,2019,TKM,6158424.0,,0.916,0.149,65.325,1.564,2.454,65.049,1.573,2.478,10.563,,0.182,10.607,,0.183,0.0,0.0,,,,34.246,2308.452,2482.255,62.036,70.568,1190.644,177.006,950.959,,57961.055,,2.527,0.41,41.143,6.681,35.108,35.108,-0.275,-0.045,146.45,23.78,6.21,1.008,20.738,3.367,,,356.949,0.057,0.176,0.156,0.0,0.082,0.139,0.101,0.008,0.388,0.499,0.022,0.164,,0.58,0.54,-0.006,0.168,,0.226,0.002,0.002,0.004,0.0,216.21,216.21,,
Turkmenistan,2020,TKM,6250442.0,,0.725,0.116,67.697,2.373,3.632,67.444,2.395,3.682,10.79,,0.16,10.831,,0.16,0.0,0.0,,,,34.971,2376.15,2549.699,62.036,73.702,1233.455,176.752,971.985,,67626.922,,3.135,0.501,42.811,6.849,31.052,31.052,-0.253,-0.041,124.82,19.97,5.33,0.853,21.026,3.364,,,422.698,0.044,0.193,0.172,0.0,0.081,0.14,0.102,0.008,0.397,0.501,0.022,0.164,,0.787,0.567,-0.006,0.193,,0.228,0.002,0.002,0.004,0.0,194.09,194.09,,
Turks and Caicos Islands,1990,TCA,11723.0,,0.0,0.0,0.062,,,,,,,,,5.313,,,0.0,0.0,,,,0.0,0.062,,0.0,0.0,0.0,,0.062,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.062,5.313,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,1991,TCA,12354.0,,0.0,0.0,0.062,0.0,0.0,,,,,,,5.042,,,0.0,0.0,,,,0.0,0.125,,0.0,0.0,0.0,,0.125,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.062,5.042,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,1992,TCA,13036.0,,0.0,0.0,0.066,0.004,5.882,,,,,,,5.059,,,0.0,0.0,,,,0.0,0.191,,0.0,0.0,0.0,,0.191,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.066,5.059,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,1993,TCA,13726.0,,0.0,0.0,0.066,0.0,0.0,,,,,,,4.805,,,0.0,0.0,,,,0.0,0.256,,0.0,0.0,0.0,,0.256,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.066,4.805,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,1994,TCA,14425.0,,0.0,0.0,0.07,0.004,5.556,,,,,,,4.826,,,0.0,0.0,,,,0.0,0.326,,0.0,0.0,0.0,,0.326,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.07,4.826,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,1995,TCA,15123.0,,0.0,0.0,0.07,0.0,0.0,,,,,,,4.603,,1.256,0.0,0.0,,,,0.0,0.396,,0.0,0.0,0.0,,0.396,,3664.542,,0.0,0.0,0.0,0.0,,,,,,,,,0.07,4.603,,,0.055,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
Turks and Caicos Islands,1996,TCA,15830.0,,0.0,0.0,0.07,0.0,0.0,,,,,,,4.398,,1.253,0.0,0.0,,,,0.0,0.465,,0.0,0.0,0.0,,0.465,,3510.468,,0.0,0.0,0.0,0.0,,,,,,,,,0.07,4.398,,,0.056,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
